Date,Price,Open,High,Low,Change %,
03/11/2016,0.8967,0.8948,0.9024,0.8922,0.22%,03/11/2016
03/10/2016,0.8948,0.9084,0.9242,0.8913,-1.52%,03/10/2016
03/09/2016,0.9086,0.9084,0.9137,0.906,0.00%,03/09/2016
03/08/2016,0.9086,0.9078,0.91,0.9042,0.07%,03/08/2016
03/07/2016,0.908,0.9082,0.9142,0.9068,-0.08%,03/07/2016
03/04/2016,0.9087,0.9125,0.9173,0.9054,-0.42%,03/04/2016
03/03/2016,0.9125,0.9195,0.9216,0.9112,-0.84%,03/03/2016
03/02/2016,0.9202,0.92,0.9238,0.9189,-0.01%,03/02/2016
03/01/2016,0.9203,0.9196,0.9232,0.9178,0.07%,03/01/2016
02/29/2016,0.9197,0.9146,0.9211,0.912,0.57%,02/29/2016
02/26/2016,0.9145,0.9074,0.9166,0.9033,0.80%,02/26/2016
02/25/2016,0.9072,0.9077,0.9103,0.9047,-0.10%,02/25/2016
02/24/2016,0.9081,0.9072,0.9127,0.9051,0.08%,02/24/2016
02/23/2016,0.9074,0.9065,0.9102,0.9046,0.09%,02/23/2016
02/22/2016,0.9066,0.8985,0.909,0.8978,0.95%,02/22/2016
02/19/2016,0.8981,0.9002,0.9039,0.8975,-0.24%,02/19/2016
02/18/2016,0.9003,0.8985,0.9036,0.8967,0.19%,02/18/2016
02/17/2016,0.8986,0.8971,0.9003,0.8944,0.14%,02/17/2016
02/16/2016,0.8973,0.8962,0.8992,0.8933,0.10%,02/16/2016
02/15/2016,0.8964,0.8886,0.8988,0.8883,0.93%,02/15/2016
02/12/2016,0.8881,0.8825,0.8919,0.8822,0.57%,02/12/2016
02/11/2016,0.8831,0.8857,0.8872,0.8789,-0.30%,02/11/2016
02/10/2016,0.8858,0.8853,0.8961,0.8839,0.03%,02/10/2016
02/09/2016,0.8855,0.8929,0.8959,0.8818,-0.85%,02/09/2016
02/08/2016,0.8931,0.8961,0.9022,0.8913,-0.35%,02/08/2016
02/05/2016,0.8962,0.8921,0.9004,0.889,0.45%,02/05/2016
02/04/2016,0.8922,0.9004,0.9034,0.8896,-0.92%,02/04/2016
02/03/2016,0.9005,0.9155,0.9173,0.897,-1.68%,02/03/2016
02/02/2016,0.9159,0.9183,0.9188,0.9139,-0.27%,02/02/2016
02/01/2016,0.9184,0.9229,0.9248,0.9162,-0.48%,02/01/2016
01/29/2016,0.9228,0.9139,0.9252,0.9132,0.94%,01/29/2016
01/28/2016,0.9142,0.9178,0.9202,0.9116,-0.42%,01/28/2016
01/27/2016,0.9181,0.9197,0.9217,0.9158,-0.18%,01/27/2016
01/26/2016,0.9198,0.9216,0.9244,0.9195,-0.21%,01/26/2016
01/25/2016,0.9217,0.9258,0.927,0.9208,-0.49%,01/25/2016
01/22/2016,0.9262,0.9193,0.9271,0.9191,0.72%,01/22/2016
01/21/2016,0.9196,0.9179,0.9278,0.9155,0.15%,01/21/2016
01/20/2016,0.9182,0.9165,0.9195,0.9109,0.16%,01/20/2016
01/19/2016,0.9167,0.9179,0.921,0.9139,-0.15%,01/19/2016
01/18/2016,0.9181,0.9157,0.9202,0.9137,0.22%,01/18/2016
01/15/2016,0.9161,0.9202,0.9214,0.9102,-0.47%,01/15/2016
01/14/2016,0.9204,0.9189,0.9231,0.9135,0.11%,01/14/2016
01/13/2016,0.9194,0.9207,0.9257,0.9182,-0.17%,01/13/2016
01/12/2016,0.921,0.9206,0.9243,0.9172,0.02%,01/12/2016
01/11/2016,0.9208,0.9152,0.9218,0.9113,0.66%,01/11/2016
01/08/2016,0.9148,0.9145,0.9258,0.9142,0.04%,01/08/2016
01/07/2016,0.9144,0.9273,0.9284,0.9137,-1.41%,01/07/2016
01/06/2016,0.9275,0.9302,0.9331,0.9258,-0.31%,01/06/2016
01/05/2016,0.9304,0.9231,0.9338,0.9224,0.78%,01/05/2016
01/04/2016,0.9232,0.9207,0.9277,0.9133,0.26%,01/04/2016
